"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"6_213000226_20260507","20:09:00","20:09:00","100593_1","12","桜町バスターミナル","0","0",
"6_213000226_20260507","20:10:00","20:10:00","100594_1","13","桜町バスターミナル","0","0",
"6_213000226_20260507","20:13:00","20:13:00","100595_1","14","桜町バスターミナル","0","0",
"6_213000226_20260507","20:13:00","20:13:00","100691_1","15","桜町バスターミナル","0","0",
"6_213000226_20260507","20:14:00","20:14:00","100683_1","16","桜町バスターミナル","0","0",
"6_213000226_20260507","20:15:00","20:15:00","100690_1","17","桜町バスターミナル","0","0",
"6_213000226_20260507","20:16:00","20:16:00","100525_1","18","桜町バスターミナル","0","0",
"6_213000226_20260507","20:17:00","20:17:00","100419_4","19","桜町バスターミナル","0","0",
"6_213000226_20260507","20:19:00","20:19:00","100548_1","20","桜町バスターミナル","0","0",
"6_213000226_20260507","20:20:00","20:20:00","100523_3","21","桜町バスターミナル","0","0",
"6_213000226_20260507","20:22:00","20:22:00","100571_1","22","桜町バスターミナル","0","0",
"6_213000226_20260507","20:23:00","20:23:00","100598_3","23","桜町バスターミナル","0","0",
"6_213000226_20260507","20:25:00","20:25:00","100715_1","24","桜町バスターミナル","0","0",
"6_213000226_20260507","20:25:00","20:25:00","100177_1","25","桜町バスターミナル","0","0",
"6_213000226_20260507","20:26:00","20:26:00","100176_1","26","桜町バスターミナル","0","0",
"6_213000226_20260507","20:27:00","20:27:00","100175_1","27","桜町バスターミナル","0","0",
"6_213000226_20260507","20:29:00","20:29:00","100004_1","28","桜町バスターミナル","0","0",
"6_213000226_20260507","20:32:00","20:32:00","100003_1","29","桜町バスターミナル","0","0",
"6_213000226_20260507","20:33:00","20:33:00","100001_1","30","桜町バスターミナル","0","0",
"6_213000226_20260507","20:39:00","20:39:00","100002_13","31",,"1","0",
"6_213000227_20260507","20:28:00","20:28:00","100569_1","1","桜町バスターミナル","0","1",
"6_213000227_20260507","20:29:00","20:29:00","100624_1","2","桜町バスターミナル","0","0",
"6_213000227_20260507","20:30:00","20:30:00","100644_1","3","桜町バスターミナル","0","0",
"6_213000227_20260507","20:31:00","20:31:00","100469_1","4","桜町バスターミナル","0","0",
"6_213000227_20260507","20:33:00","20:33:00","100671_1","5","桜町バスターミナル","0","0",
"6_213000227_20260507","20:33:00","20:33:00","100670_1","6","桜町バスターミナル","0","0",
"6_213000227_20260507","20:34:00","20:34:00","100661_1","7","桜町バスターミナル","0","0",
"6_213000227_20260507","20:35:00","20:35:00","100492_1","8","桜町バスターミナル","0","0",
"6_213000227_20260507","20:35:00","20:35:00","100660_1","9","桜町バスターミナル","0","0",
"6_213000227_20260507","20:36:00","20:36:00","100667_1","10","桜町バスターミナル","0","0",
"6_213000227_20260507","20:39:00","20:39:00","100517_2","11","桜町バスターミナル","0","0",
"6_213000227_20260507","20:39:00","20:39:00","100593_1","12","桜町バスターミナル","0","0",
"6_213000227_20260507","20:40:00","20:40:00","100594_1","13","桜町バスターミナル","0","0",
"6_213000227_20260507","20:43:00","20:43:00","100595_1","14","桜町バスターミナル","0","0",
"6_213000227_20260507","20:43:00","20:43:00","100691_1","15","桜町バスターミナル","0","0",
"6_213000227_20260507","20:44:00","20:44:00","100683_1","16","桜町バスターミナル","0","0",
"6_213000227_20260507","20:45:00","20:45:00","100690_1","17","桜町バスターミナル","0","0",
"6_213000227_20260507","20:46:00","20:46:00","100525_1","18","桜町バスターミナル","0","0",
"6_213000227_20260507","20:47:00","20:47:00","100419_4","19","桜町バスターミナル","0","0",
"6_213000227_20260507","20:49:00","20:49:00","100548_1","20","桜町バスターミナル","0","0",
"6_213000227_20260507","20:50:00","20:50:00","100523_3","21","桜町バスターミナル","0","0",
"6_213000227_20260507","20:52:00","20:52:00","100571_1","22","桜町バスターミナル","0","0",
"6_213000227_20260507","20:53:00","20:53:00","100598_3","23","桜町バスターミナル","0","0",
"6_213000227_20260507","20:55:00","20:55:00","100715_1","24","桜町バスターミナル","0","0",
"6_213000227_20260507","20:55:00","20:55:00","100177_1","25","桜町バスターミナル","0","0",
"6_213000227_20260507","20:56:00","20:56:00","100176_1","26","桜町バスターミナル","0","0",
"6_213000227_20260507","20:57:00","20:57:00","100175_1","27","桜町バスターミナル","0","0",
"6_213000227_20260507","20:59:00","20:59:00","100004_1","28","桜町バスターミナル","0","0",
"6_213000227_20260507","21:02:00","21:02:00","100003_1","29","桜町バスターミナル","0","0",
"6_213000227_20260507","21:03:00","21:03:00","100001_1","30","桜町バスターミナル","0","0",
"6_213000227_20260507","21:09:00","21:09:00","100002_13","31",,"1","0",
"6_213000228_20260507","21:04:00","21:04:00","100569_1","1","桜町バスターミナル","0","1",
"6_213000228_20260507","21:05:00","21:05:00","100624_1","2","桜町バスターミナル","0","0",
"6_213000228_20260507","21:06:00","21:06:00","100644_1","3","桜町バスターミナル","0","0",
"6_213000228_20260507","21:07:00","21:07:00","100469_1","4","桜町バスターミナル","0","0",
"6_213000228_20260507","21:09:00","21:09:00","100671_1","5","桜町バスターミナル","0","0",
"6_213000228_20260507","21:09:00","21:09:00","100670_1","6","桜町バスターミナル","0","0",
"6_213000228_20260507","21:10:00","21:10:00","100661_1","7","桜町バスターミナル","0","0",
"6_213000228_20260507","21:11:00","21:11:00","100492_1","8","桜町バスターミナル","0","0",
"6_213000228_20260507","21:11:00","21:11:00","100660_1","9","桜町バスターミナル","0","0",
"6_213000228_20260507","21:12:00","21:12:00","100667_1","10","桜町バスターミナル","0","0",
"6_213000228_20260507","21:15:00","21:15:00","100517_2","11","桜町バスターミナル","0","0",
"6_213000228_20260507","21:15:00","21:15:00","100593_1","12","桜町バスターミナル","0","0",
"6_213000228_20260507","21:16:00","21:16:00","100594_1","13","桜町バスターミナル","0","0",
"6_213000228_20260507","21:19:00","21:19:00","100595_1","14","桜町バスターミナル","0","0",
"6_213000228_20260507","21:19:00","21:19:00","100691_1","15","桜町バスターミナル","0","0",
"6_213000228_20260507","21:20:00","21:20:00","100683_1","16","桜町バスターミナル","0","0",
"6_213000228_20260507","21:21:00","21:21:00","100690_1","17","桜町バスターミナル","0","0",
"6_213000228_20260507","21:22:00","21:22:00","100525_1","18","桜町バスターミナル","0","0",
"6_213000228_20260507","21:23:00","21:23:00","100419_4","19","桜町バスターミナル","0","0",
"6_213000228_20260507","21:25:00","21:25:00","100548_1","20","桜町バスターミナル","0","0",
"6_213000228_20260507","21:26:00","21:26:00","100523_3","21","桜町バスターミナル","0","0",
"6_213000228_20260507","21:28:00","21:28:00","100571_1","22","桜町バスターミナル","0","0",
"6_213000228_20260507","21:29:00","21:29:00","100598_3","23","桜町バスターミナル","0","0",
"6_213000228_20260507","21:31:00","21:31:00","100715_1","24","桜町バスターミナル","0","0",
"6_213000228_20260507","21:31:00","21:31:00","100177_1","25","桜町バスターミナル","0","0",
"6_213000228_20260507","21:32:00","21:32:00","100176_1","26","桜町バスターミナル","0","0",
"6_213000228_20260507","21:33:00","21:33:00","100175_1","27","桜町バスターミナル","0","0",
"6_213000228_20260507","21:35:00","21:35:00","100004_1","28","桜町バスターミナル","0","0",
"6_213000228_20260507","21:38:00","21:38:00","100003_1","29","桜町バスターミナル","0","0",
"6_213000228_20260507","21:39:00","21:39:00","100001_1","30","桜町バスターミナル","0","0",
"6_213000228_20260507","21:45:00","21:45:00","100002_13","31",,"1","0",
"6_213000298_20260507","10:06:00","10:06:00","100569_1","1","桜町バスターミナル","0","1",
"6_213000298_20260507","10:07:00","10:07:00","100624_1","2","桜町バスターミナル","0","0",
"6_213000298_20260507","10:08:00","10:08:00","100644_1","3","桜町バスターミナル","0","0",
"6_213000298_20260507","10:09:00","10:09:00","100469_1","4","桜町バスターミナル","0","0",
"6_213000298_20260507","10:11:00","10:11:00","100671_1","5","桜町バスターミナル","0","0",
"6_213000298_20260507","10:11:00","10:11:00","100670_1","6","桜町バスターミナル","0","0",
"6_213000298_20260507","10:12:00","10:12:00","100661_1","7","桜町バスターミナル","0","0",
"6_213000298_20260507","10:13:00","10:13:00","100492_1","8","桜町バスターミナル","0","0",
"6_213000298_20260507","10:13:00","10:13:00","100660_1","9","桜町バスターミナル","0","0",
"6_213000298_20260507","10:14:00","10:14:00","100667_1","10","桜町バスターミナル","0","0",
"6_213000298_20260507","10:17:00","10:17:00","100517_2","11","桜町バスターミナル","0","0",
"6_213000298_20260507","10:18:00","10:18:00","100593_1","12","桜町バスターミナル","0","0",
"6_213000298_20260507","10:19:00","10:19:00","100594_1","13","桜町バスターミナル","0","0",
"6_213000298_20260507","10:23:00","10:23:00","100595_1","14","桜町バスターミナル","0","0",
"6_213000298_20260507","10:23:00","10:23:00","100691_1","15","桜町バスターミナル","0","0",
"6_213000298_20260507","10:24:00","10:24:00","100683_1","16","桜町バスターミナル","0","0",
"6_213000298_20260507","10:25:00","10:25:00","100690_1","17","桜町バスターミナル","0","0",
"6_213000298_20260507","10:26:00","10:26:00","100525_1","18","桜町バスターミナル","0","0",
"6_213000298_20260507","10:29:00","10:29:00","100419_4","19","桜町バスターミナル","0","0",
"6_213000298_20260507","10:31:00","10:31:00","100548_1","20","桜町バスターミナル","0","0",
"6_213000298_20260507","10:32:00","10:32:00","100523_3","21","桜町バスターミナル","0","0",
"6_213000298_20260507","10:35:00","10:35:00","100571_1","22","桜町バスターミナル","0","0",
"6_213000298_20260507","10:36:00","10:36:00","100598_3","23","桜町バスターミナル","0","0",
"6_213000298_20260507","10:38:00","10:38:00","100715_1","24","桜町バスターミナル","0","0",
"6_213000298_20260507","10:38:00","10:38:00","100177_1","25","桜町バスターミナル","0","0",
"6_213000298_20260507","10:39:00","10:39:00","100176_1","26","桜町バスターミナル","0","0",
"6_213000298_20260507","10:40:00","10:40:00","100175_1","27","桜町バスターミナル","0","0",
"6_213000298_20260507","10:42:00","10:42:00","100004_1","28","桜町バスターミナル","0","0",
"6_213000298_20260507","10:45:00","10:45:00","100003_1","29","桜町バスターミナル","0","0",
"6_213000298_20260507","10:46:00","10:46:00","100001_1","30","桜町バスターミナル","0","0",
"6_213000298_20260507","10:54:00","10:54:00","100002_13","31",,"1","0",
"6_213000328_20260507","20:44:00","20:44:00","100569_1","1","桜町バスターミナル","0","1",
"6_213000328_20260507","20:45:00","20:45:00","100624_1","2","桜町バスターミナル","0","0",
"6_213000328_20260507","20:46:00","20:46:00","100644_1","3","桜町バスターミナル","0","0",
"6_213000328_20260507","20:47:00","20:47:00","100469_1","4","桜町バスターミナル","0","0",
"6_213000328_20260507","20:49:00","20:49:00","100671_1","5","桜町バスターミナル","0","0",
"6_213000328_20260507","20:49:00","20:49:00","100670_1","6","桜町バスターミナル","0","0",
"6_213000328_20260507","20:50:00","20:50:00","100661_1","7","桜町バスターミナル","0","0",
"6_213000328_20260507","20:51:00","20:51:00","100492_1","8","桜町バスターミナル","0","0",
"6_213000328_20260507","20:51:00","20:51:00","100660_1","9","桜町バスターミナル","0","0",
"6_213000328_20260507","20:52:00","20:52:00","100667_1","10","桜町バスターミナル","0","0",
"6_213000328_20260507","20:55:00","20:55:00","100517_2","11","桜町バスターミナル","0","0",
"6_213000328_20260507","20:55:00","20:55:00","100593_1","12","桜町バスターミナル","0","0",
"6_213000328_20260507","20:56:00","20:56:00","100594_1","13","桜町バスターミナル","0","0",
"6_213000328_20260507","20:59:00","20:59:00","100595_1","14","桜町バスターミナル","0","0",
"6_213000328_20260507","20:59:00","20:59:00","100691_1","15","桜町バスターミナル","0","0",
"6_213000328_20260507","21:00:00","21:00:00","100683_1","16","桜町バスターミナル","0","0",
"6_213000328_20260507","21:01:00","21:01:00","100690_1","17","桜町バスターミナル","0","0",
"6_213000328_20260507","21:02:00","21:02:00","100525_1","18","桜町バスターミナル","0","0",
"6_213000328_20260507","21:03:00","21:03:00","100419_4","19","桜町バスターミナル","0","0",
"6_213000328_20260507","21:05:00","21:05:00","100548_1","20","桜町バスターミナル","0","0",
"6_213000328_20260507","21:06:00","21:06:00","100523_3","21","桜町バスターミナル","0","0",
"6_213000328_20260507","21:08:00","21:08:00","100571_1","22","桜町バスターミナル","0","0",
"6_213000328_20260507","21:09:00","21:09:00","100598_3","23","桜町バスターミナル","0","0",
"6_213000328_20260507","21:11:00","21:11:00","100715_1","24","桜町バスターミナル","0","0",
"6_213000328_20260507","21:11:00","21:11:00","100177_1","25","桜町バスターミナル","0","0",
"6_213000328_20260507","21:12:00","21:12:00","100176_1","26","桜町バスターミナル","0","0",
"6_213000328_20260507","21:13:00","21:13:00","100175_1","27","桜町バスターミナル","0","0",
"6_213000328_20260507","21:15:00","21:15:00","100004_1","28","桜町バスターミナル","0","0",
"6_213000328_20260507","21:18:00","21:18:00","100003_1","29","桜町バスターミナル","0","0",
"6_213000328_20260507","21:19:00","21:19:00","100001_1","30","桜町バスターミナル","0","0",
"6_213000328_20260507","21:25:00","21:25:00","100002_13","31",,"1","0",
"6_213000381_20260507","16:49:00","16:49:00","100569_1","1","桜町バスターミナル","0","1",
