"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"6_213000250_20241231","16:02:00","16:02:00","100525_2","14","三山荘","0","0",
"6_213000250_20241231","16:02:00","16:02:00","100690_2","15","三山荘","0","0",
"6_213000250_20241231","16:03:00","16:03:00","100683_2","16","三山荘","0","0",
"6_213000250_20241231","16:04:00","16:04:00","100691_2","17","三山荘","0","0",
"6_213000250_20241231","16:07:00","16:07:00","100595_2","18","三山荘","0","0",
"6_213000250_20241231","16:08:00","16:08:00","100594_2","19","三山荘","0","0",
"6_213000250_20241231","16:08:00","16:08:00","100593_2","20","三山荘","0","0",
"6_213000250_20241231","16:09:00","16:09:00","100517_1","21","三山荘","0","0",
"6_213000250_20241231","16:09:00","16:09:00","100667_2","22","三山荘","0","0",
"6_213000250_20241231","16:10:00","16:10:00","100660_2","23","三山荘","0","0",
"6_213000250_20241231","16:12:00","16:12:00","100492_2","24","三山荘","0","0",
"6_213000250_20241231","16:12:00","16:12:00","100661_2","25","三山荘","0","0",
"6_213000250_20241231","16:13:00","16:13:00","100670_2","26","三山荘","0","0",
"6_213000250_20241231","16:14:00","16:14:00","100671_2","27","三山荘","0","0",
"6_213000250_20241231","16:15:00","16:15:00","100469_2","28","三山荘","0","0",
"6_213000250_20241231","16:17:00","16:17:00","100644_2","29","三山荘","0","0",
"6_213000250_20241231","16:18:00","16:18:00","100624_2","30","三山荘","0","0",
"6_213000250_20241231","16:26:00","16:26:00","100569_1","31",,"1","0",
"6_213000251_20241231","16:28:00","16:28:00","100002_26","1","三山荘","0","1",
"6_213000251_20241231","16:31:00","16:31:00","100001_2","2","三山荘","0","0",
"6_213000251_20241231","16:34:00","16:34:00","100003_2","3","三山荘","0","0",
"6_213000251_20241231","16:36:00","16:36:00","100004_3","4","三山荘","0","0",
"6_213000251_20241231","16:37:00","16:37:00","100175_2","5","三山荘","0","0",
"6_213000251_20241231","16:38:00","16:38:00","100176_2","6","三山荘","0","0",
"6_213000251_20241231","16:38:00","16:38:00","100177_2","7","三山荘","0","0",
"6_213000251_20241231","16:41:00","16:41:00","100715_2","8","三山荘","0","0",
"6_213000251_20241231","16:42:00","16:42:00","100598_4","9","三山荘","0","0",
"6_213000251_20241231","16:44:00","16:44:00","100571_2","10","三山荘","0","0",
"6_213000251_20241231","16:45:00","16:45:00","100523_4","11","三山荘","0","0",
"6_213000251_20241231","16:47:00","16:47:00","100548_2","12","三山荘","0","0",
"6_213000251_20241231","16:49:00","16:49:00","100419_3","13","三山荘","0","0",
"6_213000251_20241231","16:52:00","16:52:00","100525_2","14","三山荘","0","0",
"6_213000251_20241231","16:52:00","16:52:00","100690_2","15","三山荘","0","0",
"6_213000251_20241231","16:53:00","16:53:00","100683_2","16","三山荘","0","0",
"6_213000251_20241231","16:54:00","16:54:00","100691_2","17","三山荘","0","0",
"6_213000251_20241231","16:57:00","16:57:00","100595_2","18","三山荘","0","0",
"6_213000251_20241231","16:58:00","16:58:00","100594_2","19","三山荘","0","0",
"6_213000251_20241231","16:58:00","16:58:00","100593_2","20","三山荘","0","0",
"6_213000251_20241231","16:59:00","16:59:00","100517_1","21","三山荘","0","0",
"6_213000251_20241231","16:59:00","16:59:00","100667_2","22","三山荘","0","0",
"6_213000251_20241231","17:00:00","17:00:00","100660_2","23","三山荘","0","0",
"6_213000251_20241231","17:02:00","17:02:00","100492_2","24","三山荘","0","0",
"6_213000251_20241231","17:02:00","17:02:00","100661_2","25","三山荘","0","0",
"6_213000251_20241231","17:03:00","17:03:00","100670_2","26","三山荘","0","0",
"6_213000251_20241231","17:04:00","17:04:00","100671_2","27","三山荘","0","0",
"6_213000251_20241231","17:05:00","17:05:00","100469_2","28","三山荘","0","0",
"6_213000251_20241231","17:07:00","17:07:00","100644_2","29","三山荘","0","0",
"6_213000251_20241231","17:08:00","17:08:00","100624_2","30","三山荘","0","0",
"6_213000251_20241231","17:16:00","17:16:00","100569_1","31",,"1","0",
"6_213000252_20241231","16:49:00","16:49:00","100002_26","1","三山荘","0","1",
"6_213000252_20241231","16:52:00","16:52:00","100001_2","2","三山荘","0","0",
"6_213000252_20241231","16:55:00","16:55:00","100003_2","3","三山荘","0","0",
"6_213000252_20241231","16:57:00","16:57:00","100004_3","4","三山荘","0","0",
"6_213000252_20241231","16:58:00","16:58:00","100175_2","5","三山荘","0","0",
"6_213000252_20241231","16:59:00","16:59:00","100176_2","6","三山荘","0","0",
"6_213000252_20241231","16:59:00","16:59:00","100177_2","7","三山荘","0","0",
"6_213000252_20241231","17:02:00","17:02:00","100715_2","8","三山荘","0","0",
"6_213000252_20241231","17:03:00","17:03:00","100598_4","9","三山荘","0","0",
"6_213000252_20241231","17:05:00","17:05:00","100571_2","10","三山荘","0","0",
"6_213000252_20241231","17:07:00","17:07:00","100523_4","11","三山荘","0","0",
"6_213000252_20241231","17:09:00","17:09:00","100548_2","12","三山荘","0","0",
"6_213000252_20241231","17:11:00","17:11:00","100419_3","13","三山荘","0","0",
"6_213000252_20241231","17:14:00","17:14:00","100525_2","14","三山荘","0","0",
"6_213000252_20241231","17:14:00","17:14:00","100690_2","15","三山荘","0","0",
"6_213000252_20241231","17:15:00","17:15:00","100683_2","16","三山荘","0","0",
"6_213000252_20241231","17:16:00","17:16:00","100691_2","17","三山荘","0","0",
"6_213000252_20241231","17:20:00","17:20:00","100595_2","18","三山荘","0","0",
"6_213000252_20241231","17:21:00","17:21:00","100594_2","19","三山荘","0","0",
"6_213000252_20241231","17:21:00","17:21:00","100593_2","20","三山荘","0","0",
"6_213000252_20241231","17:22:00","17:22:00","100517_1","21","三山荘","0","0",
"6_213000252_20241231","17:22:00","17:22:00","100667_2","22","三山荘","0","0",
"6_213000252_20241231","17:23:00","17:23:00","100660_2","23","三山荘","0","0",
"6_213000252_20241231","17:25:00","17:25:00","100492_2","24","三山荘","0","0",
"6_213000252_20241231","17:25:00","17:25:00","100661_2","25","三山荘","0","0",
"6_213000252_20241231","17:26:00","17:26:00","100670_2","26","三山荘","0","0",
"6_213000252_20241231","17:27:00","17:27:00","100671_2","27","三山荘","0","0",
"6_213000252_20241231","17:28:00","17:28:00","100469_2","28","三山荘","0","0",
"6_213000252_20241231","17:30:00","17:30:00","100644_2","29","三山荘","0","0",
"6_213000252_20241231","17:31:00","17:31:00","100624_2","30","三山荘","0","0",
"6_213000252_20241231","17:39:00","17:39:00","100569_1","31",,"1","0",
"6_213000255_20241231","18:07:00","18:07:00","100002_26","1","三山荘","0","1",
"6_213000255_20241231","18:10:00","18:10:00","100001_2","2","三山荘","0","0",
"6_213000255_20241231","18:13:00","18:13:00","100003_2","3","三山荘","0","0",
"6_213000255_20241231","18:15:00","18:15:00","100004_3","4","三山荘","0","0",
"6_213000255_20241231","18:16:00","18:16:00","100175_2","5","三山荘","0","0",
"6_213000255_20241231","18:17:00","18:17:00","100176_2","6","三山荘","0","0",
"6_213000255_20241231","18:17:00","18:17:00","100177_2","7","三山荘","0","0",
"6_213000255_20241231","18:20:00","18:20:00","100715_2","8","三山荘","0","0",
"6_213000255_20241231","18:21:00","18:21:00","100598_4","9","三山荘","0","0",
"6_213000255_20241231","18:23:00","18:23:00","100571_2","10","三山荘","0","0",
"6_213000255_20241231","18:25:00","18:25:00","100523_4","11","三山荘","0","0",
"6_213000255_20241231","18:27:00","18:27:00","100548_2","12","三山荘","0","0",
"6_213000255_20241231","18:29:00","18:29:00","100419_3","13","三山荘","0","0",
"6_213000255_20241231","18:32:00","18:32:00","100525_2","14","三山荘","0","0",
"6_213000255_20241231","18:32:00","18:32:00","100690_2","15","三山荘","0","0",
"6_213000255_20241231","18:33:00","18:33:00","100683_2","16","三山荘","0","0",
"6_213000255_20241231","18:34:00","18:34:00","100691_2","17","三山荘","0","0",
"6_213000255_20241231","18:38:00","18:38:00","100595_2","18","三山荘","0","0",
"6_213000255_20241231","18:39:00","18:39:00","100594_2","19","三山荘","0","0",
"6_213000255_20241231","18:39:00","18:39:00","100593_2","20","三山荘","0","0",
"6_213000255_20241231","18:40:00","18:40:00","100517_1","21","三山荘","0","0",
"6_213000255_20241231","18:40:00","18:40:00","100667_2","22","三山荘","0","0",
"6_213000255_20241231","18:41:00","18:41:00","100660_2","23","三山荘","0","0",
"6_213000255_20241231","18:43:00","18:43:00","100492_2","24","三山荘","0","0",
"6_213000255_20241231","18:43:00","18:43:00","100661_2","25","三山荘","0","0",
"6_213000255_20241231","18:44:00","18:44:00","100670_2","26","三山荘","0","0",
"6_213000255_20241231","18:45:00","18:45:00","100671_2","27","三山荘","0","0",
"6_213000255_20241231","18:46:00","18:46:00","100469_2","28","三山荘","0","0",
"6_213000255_20241231","18:48:00","18:48:00","100644_2","29","三山荘","0","0",
"6_213000255_20241231","18:49:00","18:49:00","100624_2","30","三山荘","0","0",
"6_213000255_20241231","18:57:00","18:57:00","100569_1","31",,"1","0",
"6_213000256_20241231","18:31:00","18:31:00","100002_26","1","三山荘","0","1",
"6_213000256_20241231","18:34:00","18:34:00","100001_2","2","三山荘","0","0",
"6_213000256_20241231","18:37:00","18:37:00","100003_2","3","三山荘","0","0",
"6_213000256_20241231","18:39:00","18:39:00","100004_3","4","三山荘","0","0",
"6_213000256_20241231","18:40:00","18:40:00","100175_2","5","三山荘","0","0",
"6_213000256_20241231","18:41:00","18:41:00","100176_2","6","三山荘","0","0",
"6_213000256_20241231","18:41:00","18:41:00","100177_2","7","三山荘","0","0",
"6_213000256_20241231","18:44:00","18:44:00","100715_2","8","三山荘","0","0",
"6_213000256_20241231","18:45:00","18:45:00","100598_4","9","三山荘","0","0",
"6_213000256_20241231","18:47:00","18:47:00","100571_2","10","三山荘","0","0",
"6_213000256_20241231","18:49:00","18:49:00","100523_4","11","三山荘","0","0",
"6_213000256_20241231","18:51:00","18:51:00","100548_2","12","三山荘","0","0",
"6_213000256_20241231","18:53:00","18:53:00","100419_3","13","三山荘","0","0",
"6_213000256_20241231","18:56:00","18:56:00","100525_2","14","三山荘","0","0",
"6_213000256_20241231","18:56:00","18:56:00","100690_2","15","三山荘","0","0",
"6_213000256_20241231","18:57:00","18:57:00","100683_2","16","三山荘","0","0",
"6_213000256_20241231","18:58:00","18:58:00","100691_2","17","三山荘","0","0",
"6_213000256_20241231","19:02:00","19:02:00","100595_2","18","三山荘","0","0",
"6_213000256_20241231","19:03:00","19:03:00","100594_2","19","三山荘","0","0",
"6_213000256_20241231","19:03:00","19:03:00","100593_2","20","三山荘","0","0",
"6_213000256_20241231","19:04:00","19:04:00","100517_1","21","三山荘","0","0",
"6_213000256_20241231","19:04:00","19:04:00","100667_2","22","三山荘","0","0",
"6_213000256_20241231","19:05:00","19:05:00","100660_2","23","三山荘","0","0",
"6_213000256_20241231","19:07:00","19:07:00","100492_2","24","三山荘","0","0",
"6_213000256_20241231","19:07:00","19:07:00","100661_2","25","三山荘","0","0",
"6_213000256_20241231","19:08:00","19:08:00","100670_2","26","三山荘","0","0",
"6_213000256_20241231","19:09:00","19:09:00","100671_2","27","三山荘","0","0",
"6_213000256_20241231","19:10:00","19:10:00","100469_2","28","三山荘","0","0",
"6_213000256_20241231","19:12:00","19:12:00","100644_2","29","三山荘","0","0",
"6_213000256_20241231","19:13:00","19:13:00","100624_2","30","三山荘","0","0",
"6_213000256_20241231","19:21:00","19:21:00","100569_1","31",,"1","0",
"6_213000257_20241231","19:06:00","19:06:00","100002_26","1","三山荘","0","1",
"6_213000257_20241231","19:09:00","19:09:00","100001_2","2","三山荘","0","0",
"6_213000257_20241231","19:12:00","19:12:00","100003_2","3","三山荘","0","0",
"6_213000257_20241231","19:14:00","19:14:00","100004_3","4","三山荘","0","0",
"6_213000257_20241231","19:15:00","19:15:00","100175_2","5","三山荘","0","0",
"6_213000257_20241231","19:16:00","19:16:00","100176_2","6","三山荘","0","0",
"6_213000257_20241231","19:16:00","19:16:00","100177_2","7","三山荘","0","0",
"6_213000257_20241231","19:19:00","19:19:00","100715_2","8","三山荘","0","0",
"6_213000257_20241231","19:20:00","19:20:00","100598_4","9","三山荘","0","0",
"6_213000257_20241231","19:22:00","19:22:00","100571_2","10","三山荘","0","0",
"6_213000257_20241231","19:23:00","19:23:00","100523_4","11","三山荘","0","0",
"6_213000257_20241231","19:25:00","19:25:00","100548_2","12","三山荘","0","0",
"6_213000257_20241231","19:27:00","19:27:00","100419_3","13","三山荘","0","0",
"6_213000257_20241231","19:30:00","19:30:00","100525_2","14","三山荘","0","0",
"6_213000257_20241231","19:30:00","19:30:00","100690_2","15","三山荘","0","0",
"6_213000257_20241231","19:31:00","19:31:00","100683_2","16","三山荘","0","0",
"6_213000257_20241231","19:32:00","19:32:00","100691_2","17","三山荘","0","0",
"6_213000257_20241231","19:35:00","19:35:00","100595_2","18","三山荘","0","0",
"6_213000257_20241231","19:36:00","19:36:00","100594_2","19","三山荘","0","0",
"6_213000257_20241231","19:36:00","19:36:00","100593_2","20","三山荘","0","0",
"6_213000257_20241231","19:37:00","19:37:00","100517_1","21","三山荘","0","0",
"6_213000257_20241231","19:37:00","19:37:00","100667_2","22","三山荘","0","0",
"6_213000257_20241231","19:38:00","19:38:00","100660_2","23","三山荘","0","0",
"6_213000257_20241231","19:39:00","19:39:00","100492_2","24","三山荘","0","0",
"6_213000257_20241231","19:39:00","19:39:00","100661_2","25","三山荘","0","0",
"6_213000257_20241231","19:40:00","19:40:00","100670_2","26","三山荘","0","0",
"6_213000257_20241231","19:41:00","19:41:00","100671_2","27","三山荘","0","0",
"6_213000257_20241231","19:42:00","19:42:00","100469_2","28","三山荘","0","0",
"6_213000257_20241231","19:43:00","19:43:00","100644_2","29","三山荘","0","0",
"6_213000257_20241231","19:44:00","19:44:00","100624_2","30","三山荘","0","0",
"6_213000257_20241231","19:50:00","19:50:00","100569_1","31",,"1","0",
"6_213000258_20241231","19:15:00","19:15:00","100002_26","1","三山荘","0","1",
"6_213000258_20241231","19:18:00","19:18:00","100001_2","2","三山荘","0","0",
"6_213000258_20241231","19:21:00","19:21:00","100003_2","3","三山荘","0","0",
"6_213000258_20241231","19:23:00","19:23:00","100004_3","4","三山荘","0","0",
"6_213000258_20241231","19:24:00","19:24:00","100175_2","5","三山荘","0","0",
"6_213000258_20241231","19:25:00","19:25:00","100176_2","6","三山荘","0","0",
"6_213000258_20241231","19:25:00","19:25:00","100177_2","7","三山荘","0","0",
"6_213000258_20241231","19:28:00","19:28:00","100715_2","8","三山荘","0","0",
"6_213000258_20241231","19:29:00","19:29:00","100598_4","9","三山荘","0","0",
"6_213000258_20241231","19:31:00","19:31:00","100571_2","10","三山荘","0","0",
"6_213000258_20241231","19:32:00","19:32:00","100523_4","11","三山荘","0","0",
"6_213000258_20241231","19:34:00","19:34:00","100548_2","12","三山荘","0","0",
"6_213000258_20241231","19:35:00","19:35:00","100419_3","13","三山荘","0","0",
"6_213000258_20241231","19:38:00","19:38:00","100525_2","14","三山荘","0","0",
"6_213000258_20241231","19:38:00","19:38:00","100690_2","15","三山荘","0","0",
"6_213000258_20241231","19:39:00","19:39:00","100683_2","16","三山荘","0","0",
"6_213000258_20241231","19:40:00","19:40:00","100691_2","17","三山荘","0","0",
"6_213000258_20241231","19:43:00","19:43:00","100595_2","18","三山荘","0","0",
"6_213000258_20241231","19:44:00","19:44:00","100594_2","19","三山荘","0","0",
"6_213000258_20241231","19:44:00","19:44:00","100593_2","20","三山荘","0","0",
"6_213000258_20241231","19:45:00","19:45:00","100517_1","21","三山荘","0","0",
"6_213000258_20241231","19:45:00","19:45:00","100667_2","22","三山荘","0","0",
"6_213000258_20241231","19:46:00","19:46:00","100660_2","23","三山荘","0","0",
"6_213000258_20241231","19:47:00","19:47:00","100492_2","24","三山荘","0","0",
"6_213000258_20241231","19:47:00","19:47:00","100661_2","25","三山荘","0","0",
"6_213000258_20241231","19:48:00","19:48:00","100670_2","26","三山荘","0","0",
"6_213000258_20241231","19:49:00","19:49:00","100671_2","27","三山荘","0","0",
"6_213000258_20241231","19:50:00","19:50:00","100469_2","28","三山荘","0","0",
"6_213000258_20241231","19:51:00","19:51:00","100644_2","29","三山荘","0","0",
"6_213000258_20241231","19:52:00","19:52:00","100624_2","30","三山荘","0","0",
"6_213000258_20241231","19:58:00","19:58:00","100569_1","31",,"1","0",
